userId,movieId,rating,timestamp,title,genres,tag,imdbId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
6,282,3.0,845553522,Nell (1994),Drama,disability twins,110638,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,102,1.0,845555436,Mr. Wrong (1996),Comedy,,117102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,314,5.0,845554603,"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery,,111112,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
6,867,3.0,845556412,Carpool (1996),Comedy|Crime,,115836,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,271,4.0,845555249,Losing Isaiah (1995),Drama,,113691,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,835,4.0,845556194,Foxfire (1996),Drama,,116353,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,497,3.0,845553819,Much Ado About Nothing (1993),Comedy|Romance,Shakespeare,107616,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,332,3.0,845555046,Village of the Damned (1995),Horror|Sci-Fi,,114852,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6,343,3.0,845555172,"Baby-Sitters Club, The (1995)",Children,,112435,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,364,5.0,845553317,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,Disney Disney animated feature Oscar (Best Music - Original Score) soundtrack Disney,110357,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
6,191,2.0,845554931,"Scarlet Letter, The (1995)",Drama|Romance,,114345,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6,327,1.0,845554062,Tank Girl (1995),Action|Comedy|Sci-Fi,,114614,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,469,4.0,845555477,"House of the Spirits, The (1993)",Drama|Romance,,107151,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6,780,5.0,845556915,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,aliens,116629,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6,747,3.0,845555046,"Stupids, The (1996)",Comedy,,117768,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,532,3.0,845554224,Serial Mom (1994),Comedy|Crime|Horror,,111127,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6,5,5.0,845553938,Father of the Bride Part II (1995),Comedy,pregnancy remake,113041,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,153,3.0,845553146,Batman Forever (1995),Action|Adventure|Comedy|Crime,superhero superhero,112462,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,344,3.0,845553146,Ace Ventura: Pet Detective (1994),Comedy,,109040,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,189,3.0,845556241,Reckless (1995),Comedy|Fantasy,,114241,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,204,3.0,845553619,Under Siege 2: Dark Territory (1995),Action,,114781,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,185,3.0,845553283,"Net, The (1995)",Action|Crime|Thriller,computers,113957,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6,378,3.0,845554987,Speechless (1994),Comedy|Romance,,111256,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,25,3.0,845553695,Leaving Las Vegas (1995),Drama|Romance,alcoholism,113627,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6,377,5.0,845553317,Speed (1994),Action|Romance|Thriller,bus,111257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6,354,4.0,845555402,Cobb (1994),Drama,,109450,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,981,3.0,845556567,Dangerous Ground (1997),Drama,,118927,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,41,4.0,845554962,Richard III (1995),Drama|War,Shakespeare,114279,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6,224,3.0,845553794,Don Juan DeMarco (1995),Comedy|Drama|Romance,mental illness psychology,112883,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6,460,3.0,845555281,Getting Even with Dad (1994),Comedy,,109891,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,848,4.0,845556340,"Spitfire Grill, The (1996)",Drama,,117718,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,539,3.0,845553426,Sleepless in Seattle (1993),Comedy|Drama|Romance,Empire State Building,108160,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6,262,5.0,845554551,"Little Princess, A (1995)",Children|Drama,England Girl Power India,113670,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,257,5.0,845554176,Just Cause (1995),Mystery|Thriller,court,113501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,10,3.0,845553253,GoldenEye (1995),Action|Adventure|Thriller,,113189,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,842,3.0,845555675,Tales from the Crypt Presents: Bordello of Blood (1996),Comedy|Horror,,117826,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,207,4.0,845554024,"Walk in the Clouds, A (1995)",Drama|Romance,,114887,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6,217,3.0,845555382,"Babysitter, The (1995)",Drama|Thriller,,112438,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6,160,5.0,845553457,Congo (1995),Action|Adventure|Mystery|Sci-Fi,Michael Crichton,112715,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
6,330,3.0,845555071,Tales from the Hood (1995),Action|Crime|Horror,,114609,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6,266,3.0,845553457,Legends of the Fall (1994),Drama|Romance|War|Western,,110322,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
6,382,3.0,845554397,Wolf (1994),Drama|Horror|Romance|Thriller,,111742,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
7,4370,4.5,1106712869,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,android(s)/cyborg(s) artificial intelligence Bittersweet Steven Spielberg robots,212720,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7,48997,2.5,1174263740,Perfume: The Story of a Murderer (2006),Crime|Drama|Thriller,,396171,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
7,7143,4.5,1106636579,"Last Samurai, The (2003)",Action|Adventure|Drama|War,,325710,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7,5459,3.0,1106712820,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi,crappy sequel first was much better sequel,120912,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,34048,3.0,1121041015,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller,,407304,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7,42002,4.5,1144806100,"Producers, The (2005)",Comedy|Musical,In Netflix queue,395251,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,1219,5.0,1106635496,Psycho (1960),Crime|Horror,Alfred Hitchcock psychology suspenseful tense Norman Bates Alfred Hitchcock black and white imdb top 250 remade,54215,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
7,589,2.5,1106635940,Terminator 2: Judgment Day (1991),Action|Sci-Fi,apocalypse Arnold Schwarzenegger nuclear war sci-fi Suspense time travel robots Scifi masterpiece,103064,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,780,4.5,1106635943,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,aliens,116629,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7,595,3.5,1106712636,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,Disney,101414,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
7,33836,1.0,1125442102,Bewitched (2005),Comedy|Fantasy|Romance,,374536,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
7,32031,1.5,1122940686,Robots (2005),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX,,358082,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
7,8783,1.0,1161738306,"Village, The (2004)",Drama|Mystery|Thriller,Atmospheric good soundtrack M. Night Shyamalan,368447,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
7,920,3.0,1106635685,Gone with the Wind (1939),Drama|Romance|War,Civil War,31381,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
7,4643,1.0,1106635749,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,,133152,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7,480,5.0,1106635917,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,Dinosaur,107290,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7,4246,2.0,1110855253,Bridget Jones's Diary (2001),Comedy|Drama|Romance,singletons,243155,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7,1270,5.0,1106635681,Back to the Future (1985),Adventure|Comedy|Sci-Fi,time travel,88763,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,31878,3.5,1118025982,Kung Fu Hustle (Gong fu) (2004),Action|Comedy,,373074,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8949,4.0,1110757890,Sideways (2004),Comedy|Drama|Romance,wine,375063,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7,8907,1.0,1110757877,Shark Tale (2004),Animation|Children|Comedy,,307453,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1517,3.5,1106635489,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,,118655,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3578,1.5,1106636534,Gladiator (2000),Action|Adventure|Drama,ancient Rome Epic history imdb top 250 revenge Rome Russell Crowe Romans,172495,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,4310,0.5,1107127033,Pearl Harbor (2001),Action|Drama|Romance|War,,213149,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
7,3916,4.0,1106636596,Remember the Titans (2000),Drama,,210945,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,38388,3.5,1149548381,Goal! The Dream Begins (Goal!) (2005),Drama,,380389,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,1784,0.5,1106635416,As Good as It Gets (1997),Comedy|Drama|Romance,,119822,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7,5816,4.5,1106635705,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,Magic Wizards,295297,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,8870,3.5,1118025961,"Forgotten, The (2004)",Drama|Mystery|Sci-Fi|Thriller,,356618,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
7,2353,3.5,1106635625,Enemy of the State (1998),Action|Thriller,,120660,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,5618,5.0,1106713586,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,anime,245429,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,356,3.0,839463527,Forrest Gump (1994),Comedy|Drama|Romance|War,shrimp Vietnam bubba gump shrimp lieutenant dan stupid is as stupid does bittersweet emotional heartwarming touching,109830,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
8,527,5.0,839463728,Schindler's List (1993),Drama|War,moving thought-provoking Holocaust based on a true story biography disturbing holocaust,108052,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8,339,3.0,839463509,While You Were Sleeping (1995),Comedy|Romance,coma,114924,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,590,5.0,839463422,Dances with Wolves (1990),Adventure|Drama|Western,American Indians Native Americans,99348,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8,317,3.0,839463644,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,Christmas,111070,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8,457,3.0,839463489,"Fugitive, The (1993)",Thriller,based on a TV show,106977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,153,2.0,839463451,Batman Forever (1995),Action|Adventure|Comedy|Crime,superhero superhero,112462,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,252,3.0,839463856,I.Q. (1994),Comedy|Romance,Einstein,110099,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,32,3.0,839463624,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,time travel time travel Brad Pitt Bruce Willis mindfuck Post apocalyptic post-apocalyptic remake time travel twist ending,114746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
8,318,5.0,839463489,"Shawshank Redemption, The (1994)",Crime|Drama,prison Stephen King wrongful imprisonment Morgan Freeman,111161,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
9,5952,5.0,1044656908,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,Myth Tolkein,167261,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,5218,4.0,1044656811,Ice Age (2002),Adventure|Animation|Children|Comedy,,268380,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5378,3.0,1044656811,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,,121765,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
9,6001,4.0,1044657072,"King of Comedy, The (1983)",Comedy|Drama,,85794,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,5890,4.0,1044656792,Elling (2001),Comedy|Drama,,279064,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,5962,1.0,1044657338,Body of Evidence (1993),Drama|Thriller,,106453,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
9,627,3.0,1044657102,"Last Supper, The (1995)",Drama|Thriller,,113613,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
9,1987,2.0,1044656716,Prom Night (1980),Horror,,81383,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,1095,4.0,1044657088,Glengarry Glen Ross (1992),Drama,,104348,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,371,3.0,1044656716,"Paper, The (1994)",Comedy|Drama,journalism,110771,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,88810,3.0,1455399281,"Help, The (2011)",Drama,,1454029,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,54286,3.5,1455356320,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,assassin assassin-in-training (scene) espionage Robert Ludlum,440963,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
10,6377,3.5,1455306101,Finding Nemo (2003),Adventure|Animation|Children|Comedy,Disney fish heartwarming,266543,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,97938,1.0,1455398105,Life of Pi (2012),Adventure|Drama|IMAX,cinematography India surreal,454876,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10,7458,5.0,1455356656,Troy (2004),Action|Adventure|Drama|War,,332452,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
10,2671,3.5,1455357517,Notting Hill (1999),Comedy|Romance,,125439,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10,68954,4.0,1455304158,Up (2009),Adventure|Animation|Children|Drama,adventure Bechdel Test:Fail cartoon children computer animation divorce dogs dreams Pixar bittersweet emotional heartbreaking touching,1049413,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,56949,3.0,1455357531,27 Dresses (2008),Comedy|Romance,,988595,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10,84374,3.5,1455357730,No Strings Attached (2011),Comedy|Romance,,1411238,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10,91104,3.0,1455356990,"Twilight Saga: Breaking Dawn - Part 1, The (2011)",Adventure|Drama|Fantasy|Romance,,1324999,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
10,95167,4.0,1455398177,Brave (2012),Action|Adventure|Animation|Children,,1217209,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,33679,3.0,1455357626,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,,356910,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10,51834,1.5,1455399396,Becoming Jane (2007),Drama|Romance,,416508,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10,4306,4.5,1455356595,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,fairy tales,126029,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
10,112006,4.0,1455398144,Tangled Ever After (2012),Action|Animation|Children,,2112281,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,63992,4.5,1455356863,Twilight (2008),Drama|Fantasy|Romance|Thriller,audience intelligence underestimated boring chick flick overrated Teen movie,1099212,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
10,2571,0.5,1455356378,"Matrix, The (1999)",Action|Sci-Fi|Thriller,martial arts sci-fi alternate universe philosophy post apocalyptic,133093,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
10,5952,4.0,1455356588,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,Myth Tolkein,167261,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10,106782,1.0,1455398089,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,drugs Leonardo DiCaprio Martin Scorsese Stock Market Wall Street,993846,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10,91529,5.0,1455302120,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,Anne Hathaway Christian Bale Christopher Nolan comic book great ending Morgan Freeman political commentary superhero,1345836,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
10,7153,4.0,1455356347,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,Adventure ensemble cast fantasy fantasy world great soundtrack lord of the rings scenic stylized Tolkien Tolkein,167260,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
10,97024,0.5,1455301892,Rust and Bone (De rouille et d'os) (2012),Drama|Romance,,2053425,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10,41285,2.5,1455301854,Match Point (2005),Crime|Drama|Romance,,416320,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
10,912,4.0,1455302254,Casablanca (1942),Drama|Romance,start of a beautiful friendship,34583,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10,109853,4.0,1455357656,Barefoot (2014),Comedy|Drama|Romance,,2355495,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10,5943,3.0,1455303078,Maid in Manhattan (2002),Comedy|Romance,,252076,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10,137595,4.0,1455356898,Magic Mike XXL (2015),Comedy|Drama,,2268016,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,78772,3.0,1455356988,"Twilight Saga: Eclipse, The (2010)",Fantasy|Romance|Thriller|IMAX,,1325004,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
11,1693,5.0,902155102,Amistad (1997),Drama|Mystery,,118607,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
11,1917,4.0,901200037,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,space,120591,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
11,6,5.0,902154266,Heat (1995),Action|Crime|Thriller,,113277,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11,1573,3.0,902154542,Face/Off (1997),Action|Crime|Drama|Thriller,transplants,119094,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
11,110,5.0,902154266,Braveheart (1995),Action|Drama|War,beautiful scenery epic historical inspirational Medieval mel gibson Oscar (Best Cinematography) revenge sword fight Scotland,112573,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11,1358,4.0,902155136,Sling Blade (1996),Drama,ex-con,117666,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,376,2.0,902154684,"River Wild, The (1994)",Action|Thriller,,110997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11,318,4.0,902155070,"Shawshank Redemption, The (1994)",Crime|Drama,prison Stephen King wrongful imprisonment Morgan Freeman,111161,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
11,511,4.0,902154514,"Program, The (1993)",Action|Drama,,107889,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,2002,2.0,902154383,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,,104714,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
11,1840,4.0,901200111,He Got Game (1998),Drama,,124718,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,170,4.0,902154621,Hackers (1995),Action|Adventure|Crime|Thriller,,113243,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11,1408,5.0,902154383,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,Hawkeye James Fennimore Cooper,104691,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
12,8533,5.0,1247264151,"Notebook, The (2004)",Drama|Romance,memory loss romance sad,332280,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,1876,3.5,1247263334,Deep Impact (1998),Drama|Sci-Fi|Thriller,,120647,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
12,3668,5.0,1247264220,Romeo and Juliet (1968),Drama|Romance,,63518,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,2100,3.5,1247263337,Splash (1984),Comedy|Fantasy|Romance,mermaid,88161,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12,830,4.0,1247263452,"First Wives Club, The (1996)",Comedy,adultery,116313,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,838,5.0,1247264096,Emma (1996),Comedy|Drama|Romance,Jane Austen,116191,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,40629,5.0,1247264192,Pride & Prejudice (2005),Drama|Romance,In Netflix queue,414387,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
13,3977,3.0,987895952,Charlie's Angels (2000),Action|Comedy,,160127,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3513,3.0,987895651,Rules of Engagement (2000),Drama|Thriller,,160797,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
13,3863,4.0,987896183,"Cell, The (2000)",Drama|Horror|Thriller,,209958,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
13,3624,4.0,987895902,Shanghai Noon (2000),Action|Adventure|Comedy|Western,,184894,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,1721,4.0,987456818,Titanic (1997),Drama|Romance,shipwreck romance,120338,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
13,2145,3.0,987456968,Pretty in Pink (1986),Comedy|Drama|Romance,1980s high school,91790,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
13,4011,5.0,987895651,Snatch (2000),Comedy|Crime|Thriller,,208092,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14,383,4.0,835441729,Wyatt Earp (1994),Western,,111756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,552,3.0,835441558,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,knights,108333,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,377,3.0,835441328,Speed (1994),Action|Romance|Thriller,bus,111257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
14,590,4.0,835440977,Dances with Wolves (1990),Adventure|Drama|Western,American Indians Native Americans,99348,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
14,367,1.0,835441210,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,,110475,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
14,527,3.0,835441371,Schindler's List (1993),Drama|War,moving thought-provoking Holocaust based on a true story biography disturbing holocaust,108052,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
14,193,3.0,835441371,Showgirls (1995),Drama,,114436,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14,337,5.0,835441239,What's Eating Gilbert Grape (1993),Drama,mental illness,108550,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
